dropoff_location_id,dropoff_latitude,dropoff_longitude
25237,40.77106476,-73.96807098
25238,40.75047684,-73.98171234
25239,40.73697281,-73.991745
25240,40.76010132,-73.97389984
25241,40.7498703,-73.97903442
25242,40.75759506,-73.98691559
25243,40.74180603,-73.98490143
25244,40.76834106,-73.9890976
25245,40.74201584,-73.98072052
25246,40.77267838,-73.95837402
25247,40.72214127,-73.99191284
25248,40.77626038,-73.95571899
25249,40.75016403,-73.99414825
25250,40.70907593,-74.01070404
25251,40.69506836,-74.17710876
25252,40.72491837,-73.99223328
25253,40.77487564,-73.96255493
25254,40.75193024,-73.97063446
25255,40.75323868,-73.98930359
25256,40.72246933,-74.00605774
25257,40.7507019,-73.97618103
25258,40.73104095,-73.99350739
25259,40.76236343,-73.98639679
25260,40.74502182,-73.98478699
25261,40.74124146,-73.97538757
25262,40.75101089,-74.00404358
25263,40.71707153,-74.00366211
25264,40.76593781,-73.96949768
25265,40.76037216,-73.97388458
25266,40.69005203,-73.98166656
25267,40.74536514,-73.93376923
25268,40.75989914,-73.98066711
25269,40.72727966,-74.00547028
25270,40.76998901,-73.98428345
25271,40.77445602,-73.87072754
25272,40.74953842,-74.00434875
25273,40.71736526,-74.0076828
25274,40.76622009,-73.98445129
25275,40.7136879,-74.01402283
25276,40.76232147,-73.97274017
25277,40.7808075,-73.9553299
25278,40.69480133,-74.1770401
25279,40.75915146,-73.99227142
25280,40.7730217,-73.94934845
25281,40.7474823,-73.98110199
25282,40.75694275,-73.97400665
25283,40.73218155,-73.99017334
25284,40.7285614,-73.99408722
25285,40.74893188,-73.96979523
25286,40.76002884,-73.94142151
25287,40.75004959,-73.97910309
25288,40.75590897,-73.97904205
25289,40.74210739,-73.98606873
25290,40.75878143,-73.98869324
25291,40.7833252,-73.97432709
25292,40.77425003,-73.95683289
25293,40.75881958,-73.97579956
25294,40.71861267,-74.01141357
25295,40.84187317,-73.94247437
25296,40.75875092,-73.97251892
25297,40.74780655,-73.97507477
25298,40.7314415,-74.00662994
25299,40.74768448,-73.98510742
25300,40.72000122,-73.98452759
25301,40.76417923,-73.9707489
25302,40.75115967,-74.00646973
25303,40.71860123,-74.00085449
25304,40.74766541,-73.98080444
25305,40.74785995,-73.97534943
25306,40.7077713,-74.00682068
25307,40.76129913,-73.97067261
25308,40.77927017,-73.98105621
25309,40.75886154,-73.98184967
25310,40.75548172,-73.98439026
25311,40.74170303,-73.98986053
25312,40.78939438,-73.96621704
25313,40.7610817,-73.97355652
25314,40.76568985,-73.97596741
25315,40.77970123,-73.95585632
25316,40.76416016,-73.9586792
25317,40.7532692,-73.98043823
25318,40.7634201,-73.98522186
25319,40.71652222,-74.00827789
25320,40.7745018,-73.87282562
25321,40.73434067,-73.98036194
25322,40.7677269,-73.95598602
25323,40.76677322,-73.98282623
25324,40.80413437,-73.93952942
25325,40.75191116,-73.97973633
25326,40.88879013,-73.90794373
25327,40.75675964,-73.99391937
25328,40.74996948,-73.99497986
25329,40.7478981,-73.98471069
25330,40.74618912,-73.97312927
25331,40.75144577,-73.97599792
25332,40.76277542,-73.96334839
25333,40.73309708,-73.99564362
25334,40.75328827,-73.98732758
25335,40.77080917,-73.98062897
25336,40.78562164,-73.97211456
25337,40.77874756,-73.94501495
25338,40.7296524,-74.0086441
25339,40.72083664,-73.9905777
25340,40.80233002,-73.96244049
25341,40.64459991,-73.79497528
25342,40.77973938,-73.95610046
25343,40.75472641,-73.97164154
25344,40.74138641,-73.85771179
25345,40.77434158,-73.96569061
25346,40.73786926,-73.98792267
25347,40.77626038,-73.98694611
25348,40.80551147,-73.96183014
25349,40.75361633,-73.9812088
25350,40.70838928,-74.00969696
25351,40.72306824,-74.00549316
25352,40.76110077,-73.971138
25353,40.76845932,-73.9618988
25354,40.71043396,-74.00791931
25355,40.742939,-73.98707581
25356,40.75387955,-73.96633148
25357,40.69420624,-73.98728943
25358,40.77225113,-73.94657898
25359,40.77471161,-73.97869873
25360,40.75653839,-73.97665405
25361,40.77513123,-73.95368195
25362,40.80010223,-73.95676422
25363,40.74589157,-73.99179077
25364,40.78287888,-73.95723724
25365,40.7075119,-74.01169586
25366,40.71392441,-74.00545502
25367,40.75086975,-73.96820831
25368,40.75410843,-73.97428894
25369,40.74869156,-73.98908997
25370,40.74180984,-74.00461578
25371,40.74966049,-73.97625732
25372,40.75791931,-73.96888733
25373,40.75048828,-73.99105835
25374,40.77571869,-73.90998077
25375,40.77317047,-73.98202515
25376,40.7610054,-73.99445343
25377,40.75930023,-73.98282623
25378,40.74508667,-73.98274994
25379,40.74048615,-73.99000549
25380,40.64432144,-73.78632355
25381,40.71046066,-74.01048279
25382,40.64389038,-73.78311157
25383,40.76103973,-73.96859741
25384,40.74176025,-73.97493744
25385,40.75270081,-73.97006989
25386,40.75185013,-73.97554016
25387,40.71570587,-74.00485992
25388,40.74160004,-73.97499847
25389,40.7412529,-73.99116516
25390,40.84156418,-73.94251251
25391,40.75457001,-73.97582245
25392,40.73609161,-73.98729706
25393,40.79260635,-73.97336578
25394,40.71094131,-74.00923157
25395,40.73563766,-73.99537659
25396,40.77788162,-73.96302032
25397,40.751091,-74.00537109
25398,40.72864151,-73.99622345
25399,40.74871063,-74.00341797
25400,40.75780869,-73.97263336
25401,40.75835037,-73.96916962
25402,40.8040657,-73.96658325
25403,40.76501846,-73.98400879
25404,40.74169922,-74.00504303
25405,40.75587082,-73.97712708
25406,40.77938843,-73.95944214
25407,40.76605606,-73.98313141
25408,40.72573853,-74.00424194
25409,40.72594833,-74.00395203
25410,40.74938202,-73.9770813
25411,40.74922562,-73.9695282
25412,40.75019073,-74.00588226
25413,40.7558403,-73.97492981
25414,40.72640228,-73.98329926
25415,40.76696777,-73.95372009
25416,40.76454163,-73.97741699
25417,40.72468948,-74.00582886
25418,40.75217438,-73.99349213
25419,40.77323914,-73.96465302
25420,40.76822281,-73.86238861
25421,40.79080963,-73.97451019
25422,40.75167084,-73.98991394
25423,40.77441025,-73.87239075
25424,40.77096176,-73.95343781
25425,40.76161575,-73.96365356
25426,40.73747253,-73.99313354
25427,40.72637939,-73.99598694
25428,40.76105118,-73.9797821
25429,40.74631882,-73.99411774
25430,40.76250839,-73.98236084
25431,40.76837158,-73.86180115
25432,40.75780106,-73.97361755
25433,40.78610992,-73.94274139
25434,40.71376801,-74.01462555
25435,40.76384354,-73.95830536
25436,40.73627853,-73.99085236
25437,40.74615479,-73.971138
25438,40.74610519,-73.971138
25439,40.80921173,-73.95925903
25440,40.71564865,-74.01490021
25441,40.72883987,-74.00730133
25442,40.75054932,-74.00569916
25443,40.75207901,-73.97788239
25444,40.76900101,-73.98873901
25445,40.76315689,-73.97769165
25446,40.71562958,-74.00983429
25447,40.73939896,-73.98462677
25448,40.7831192,-73.95681763
25449,40.76660156,-73.96278381
25450,40.64371109,-73.78365326
25451,40.76250839,-73.97830963
25452,40.77939987,-73.97374725
25453,40.71529388,-74.0142746
25454,40.7410965,-74.00769043
25455,40.75812149,-73.97252655
25456,40.74636078,-73.98623657
25457,40.75758362,-73.97342682
25458,40.76179886,-73.97926331
25459,40.72864151,-74.00266266
25460,40.78458786,-73.94972229
25461,40.73418045,-73.94299316
25462,40.72058868,-74.01013947
25463,40.76422119,-73.97077942
25464,40.72663879,-74.00794983
25465,40.73225021,-73.98924255
25466,40.7554512,-73.97779846
25467,40.75992966,-73.97148895
25468,40.74998856,-73.96897888
25469,40.79459,-73.96992493
25470,40.76377106,-73.9988327
25471,40.79386139,-73.95142365
25472,40.77153015,-73.94718933
25473,40.75344849,-73.99619293
25474,40.7462616,-73.97171783
25475,40.73356628,-73.99748993
25476,40.76731873,-73.98439789
25477,40.76073837,-73.96837616
25478,40.71408844,-73.99990082
25479,40.76261902,-73.97215271
25480,40.70513153,-74.00715637
25481,40.76044083,-73.98195648
25482,40.75658035,-73.97370148
25483,40.7521019,-73.98200226
25484,40.7048111,-74.01345062
25485,40.75017166,-74.00430298
25486,40.75149155,-73.9765625
25487,40.75680923,-73.96994019
25488,40.75104904,-73.98303986
25489,40.78282928,-73.95713806
25490,40.76134872,-73.97927094
25491,40.75873947,-73.97261047
25492,40.74914932,-73.97557068
25493,40.68349838,-73.97622681
25494,40.7414093,-74.00628662
25495,40.76659775,-73.95505524
25496,40.75168991,-73.98470306
25497,40.76536179,-73.97542572
25498,40.75157166,-73.97557831
25499,40.71403885,-74.01113129
25500,40.7286911,-73.99391174
25501,40.71466827,-74.01370239
25502,40.74960327,-73.97271729
25503,40.77309036,-73.98249054
25504,40.75196838,-73.9861908
25505,40.73799133,-74.00010681
25506,40.73778534,-73.99227905
25507,40.71319199,-74.01409912
25508,40.74687195,-73.97721863
25509,40.78287888,-73.9572525
25510,40.75178146,-74.00492096
25511,40.70486069,-74.0116806
25512,40.75291824,-73.98700714
25513,40.76026154,-73.97869873
25514,40.74067307,-73.98594666
25515,40.75746536,-73.97556305
25516,40.75271988,-73.97496033
25517,40.7258873,-73.99622345
25518,40.75409698,-73.98756409
25519,40.75928879,-73.97219849
25520,40.76176071,-73.98378754
25521,40.77280045,-73.98203278
25522,40.76634979,-73.98300934
25523,40.75965118,-73.97696686
25524,40.73035049,-73.99825287
25525,40.7655983,-73.97027588
25526,40.74249268,-73.98400116
25527,40.75910187,-73.9723587
25528,40.74164963,-74.00121307
25529,40.71643066,-74.00682068
25530,40.72136688,-74.01103973
25531,40.78424835,-73.95497131
25532,40.7396431,-73.97657776
25533,40.76055145,-73.97445679
25534,40.72795868,-73.99391937
25535,40.79578781,-73.96643829
25536,40.77082825,-73.96295166
25537,40.78856659,-73.95320129
25538,40.73723602,-73.98636627
25539,40.74736023,-74.00803375
25540,40.72666931,-73.99617004
25541,40.7884903,-73.97621155
25542,40.75157166,-73.979599
25543,40.76066971,-73.9799118
25544,40.71952057,-74.00215912
25545,40.76213074,-73.97225952
25546,40.74706268,-73.89063263
25547,40.76184845,-73.97296906
25548,40.75143051,-73.98445892
25549,40.76454544,-73.95842743
25550,40.76213074,-73.96182251
25551,40.7628212,-73.96770477
25552,40.75139236,-74.00720215
25553,40.75861359,-73.97270966
25554,40.77325058,-73.87019348
25555,40.77077103,-73.9799118
25556,40.77063751,-73.9803772
25557,40.64524078,-73.77638245
25558,40.75096512,-73.99063873
25559,40.76118469,-73.97059631
25560,40.7734108,-73.96000671
25561,40.74915695,-73.98821259
25562,40.69574356,-73.98873901
25563,40.76112366,-73.96900177
25564,40.74026871,-73.98988342
25565,40.6955719,-73.98420715
25566,40.7641716,-73.97679901
25567,40.75542068,-73.98673248
25568,40.73691177,-73.99568176
25569,40.80686569,-73.96092224
25570,40.69229126,-73.96224976
25571,40.74990845,-73.99140167
25572,40.73767853,-73.98268127
25573,40.7608757,-73.9677887
25574,40.76076889,-73.97247314
25575,40.75152969,-73.9864502
25576,40.74329376,-73.99376678
25577,40.77143097,-73.96778107
25578,40.78663254,-73.97795868
25579,40.75653839,-73.97432709
25580,40.76471329,-73.97823334
25581,40.64440155,-73.78189087
25582,40.71596146,-73.83112335
25583,40.75883865,-73.97106171
25584,40.75748062,-73.9750824
25585,40.76108932,-73.9693985
25586,40.76454163,-73.99568176
25587,40.78364182,-73.95677185
25588,40.75928116,-73.96481323
25589,40.77267838,-73.94635773
25590,40.7820015,-73.95755005
25591,40.75342178,-73.97454834
25592,40.72211838,-73.99965668
25593,40.75746536,-73.97574615
25594,40.74147034,-74.00665283
25595,40.73412323,-73.98827362
25596,40.84069824,-73.94287109
25597,40.76070404,-74.00254822
25598,40.78883743,-73.96776581
25599,40.79875946,-73.9417038
25600,40.64384842,-73.78321075
25601,40.75879288,-73.97205353
25602,40.72840881,-73.98930359
25603,40.7877655,-73.95376587
25604,40.71495819,-73.99256134
25605,40.78575897,-73.96897888
25606,40.72877121,-74.00692749
25607,40.77244568,-73.96076202
25608,40.77390671,-73.96169281
25609,40.72603607,-73.99835968
25610,40.75400925,-73.98275757
25611,40.76354599,-73.93019104
25612,40.70492935,-74.01670837
25613,40.70476532,-74.01683807
25614,40.76996994,-73.96891022
25615,40.72662735,-74.00559998
25616,40.75720215,-73.9994812
25617,40.7561264,-73.9852829
25618,40.75465012,-73.98421478
25619,40.71580124,-74.00639343
25620,40.64371872,-73.78347778
25621,40.73028946,-73.99243164
25622,40.73913574,-73.99116516
25623,40.78910065,-73.95471191
25624,40.75549698,-73.97944641
25625,40.75654984,-73.99040222
25626,40.76565933,-73.95550537
25627,40.75709152,-73.97068787
25628,40.75548553,-74.00330353
25629,40.76354599,-73.97187042
25630,40.78353882,-73.97803497
25631,40.7158165,-74.01546478
25632,40.7502594,-73.99491119
25633,40.70593643,-74.00470734
25634,40.73915863,-73.97672272
25635,40.72218704,-74.00634766
25636,40.76509476,-73.96336365
25637,40.76436234,-73.97309875
25638,40.78062057,-73.95830536
25639,40.73064804,-73.99222565
25640,40.76056671,-73.95845032
25641,40.752491,-73.98599243
25642,40.74436188,-73.97902679
25643,40.79509354,-73.96591949
25644,40.74919128,-73.99188232
25645,40.73842621,-73.98768616
25646,40.75193024,-73.97429657
25647,40.74945831,-73.98108673
25648,40.74142838,-74.00659943
25649,40.75931931,-73.9703064
25650,40.76330948,-73.97596741
25651,40.76538086,-73.96993256
25652,40.71028519,-74.00997162
25653,40.74078751,-73.98803711
25654,40.78548813,-73.97386169
25655,40.75085449,-73.98295593
25656,40.74183655,-73.97277069
25657,40.73926544,-73.99111938
25658,40.75516129,-73.96510315
25659,40.74073029,-73.98200226
25660,40.76520157,-73.97502899
25661,40.74774933,-74.00398254
25662,40.77229309,-73.95869446
25663,40.71561813,-74.01528168
25664,40.64685822,-73.7900238
25665,40.76747513,-73.99081421
25666,40.8413887,-73.94062805
25667,40.76950073,-73.96617126
25668,40.73644257,-73.99310303
25669,40.74927139,-74.0020752
25670,40.7731781,-73.88549042
25671,40.70198059,-74.01058197
25672,40.72876358,-74.00674438
25673,40.75765991,-73.97316742
25674,40.64320374,-73.7899704
25675,40.76037216,-73.98540497
25676,40.78551102,-73.95217133
25677,40.75785828,-73.96894836
25678,40.74499512,-73.98287201
25679,40.75666046,-73.9780426
25680,40.72148132,-73.99800873
25681,40.72798538,-73.9826889
25682,40.76293564,-73.97406769
25683,40.71480942,-74.01217651
25684,40.76807022,-73.97038269
25685,40.80815125,-73.96427155
25686,40.76926041,-73.96733856
25687,40.76005554,-73.97583008
25688,40.76247025,-73.97187805
25689,40.71863556,-74.0050354
25690,40.74537277,-73.98210144
25691,40.7169342,-74.00179291
25692,40.73571014,-73.98529816
25693,40.76028824,-73.97799683
25694,40.75927353,-73.98278046
25695,40.73619843,-73.97464752
25696,40.75121307,-74.00525665
25697,40.73469162,-73.9801178
25698,40.78156281,-73.97941589
25699,40.75513077,-73.97516632
25700,40.76259995,-73.9695282
25701,40.79672241,-73.97054291
25702,40.76656342,-73.98298645
25703,40.74615097,-73.98322296
25704,40.7683754,-73.98220062
25705,40.72309875,-74.00618744
25706,40.7743988,-73.87294006
25707,40.80691147,-73.96083832
25708,40.74155045,-73.98516083
25709,40.78025055,-73.95877075
25710,40.76081848,-73.97592163
25711,40.72379684,-73.99661255
25712,40.77435303,-73.98830414
25713,40.72674942,-74.00547028
25714,40.75531769,-73.97865295
25715,40.74448013,-73.9916687
25716,40.76378632,-73.97755432
25717,40.73109818,-73.99047852
25718,40.75619888,-73.970047
25719,40.7460289,-73.97783661
25720,40.79737854,-73.93872833
25721,40.75888824,-73.98184204
25722,40.75244141,-73.97058105
25723,40.72343063,-74.00286865
25724,40.75539017,-73.98387146
25725,40.77002335,-73.9803009
25726,40.75722122,-73.97367096
25727,40.76567841,-73.98084259
25728,40.71419144,-74.01502991
25729,40.74777985,-73.97062683
25730,40.70674133,-74.00514221
25731,40.75875092,-73.97018433
25732,40.7463913,-73.98568726
25733,40.74966049,-73.97309113
25734,40.79283142,-73.9747467
25735,40.75502014,-73.98403931
25736,40.75947952,-73.97635651
25737,40.75352859,-73.98664856
25738,40.7522583,-73.98020935
25739,40.71473312,-74.00144958
25740,40.76970673,-73.98986816
25741,40.77935028,-73.95536041
25742,40.79845428,-73.9610672
25743,40.73358154,-73.99113464
25744,40.73550034,-73.99445343
25745,40.72361755,-73.99629211
25746,40.78495026,-73.98046112
25747,40.73029327,-73.98980713
25748,40.76280975,-73.9671936
25749,40.76224136,-73.97816467
25750,40.74518967,-73.99465179
25751,40.74113846,-74.00549316
25752,40.76979828,-73.96631622
25753,40.72737885,-74.00827789
25754,40.75743866,-73.98046875
25755,40.72212601,-74.00279236
25756,40.73902893,-73.98723602
25757,40.7286377,-74.00572205
25758,40.72039032,-73.99671173
25759,40.71020126,-73.6259613
25760,40.74598694,-73.99268341
25761,40.76015854,-73.97382355
25762,40.77690887,-73.95556641
25763,40.75954056,-73.97151947
25764,40.75505066,-73.97568512
25765,40.72880936,-74.00337219
25766,40.7429924,-74.0038681
25767,40.77457809,-73.96350861
25768,40.76745224,-73.99251556
25769,40.78964233,-73.95243073
25770,40.7498703,-73.98321533
25771,40.75258636,-73.98564148
25772,40.76014709,-73.97383881
25773,40.75455093,-73.98378754
25774,40.73514557,-73.99156189
25775,40.73091507,-73.99604797
25776,40.7066803,-74.00515747
25777,40.76512909,-73.9590683
25778,40.75708008,-73.97834778
25779,40.76394653,-73.99593353
25780,40.76092911,-73.98316193
25781,40.75457001,-73.97236633
25782,40.73001099,-73.99755859
25783,40.77248383,-73.96295929
25784,40.79377365,-73.93991089
25785,40.74200058,-73.99353027
25786,40.77886963,-73.98181152
25787,40.7827301,-73.95532227
25788,40.76350784,-73.96901703
25789,40.68270874,-73.97962189
25790,40.79354477,-73.95163727
25791,40.66547012,-73.98557281
25792,40.74015045,-73.9895401
25793,40.751091,-73.97187805
25794,40.75442886,-73.96942139
25795,40.70183182,-74.01106262
25796,40.74339676,-73.98461914
25797,40.7070694,-74.01596832
25798,40.73500824,-73.99858093
25799,40.77444077,-73.95979309
25800,40.74809265,-73.9839325
25801,40.75689697,-73.9670639
25802,40.76377106,-73.9623642
25803,40.72898102,-73.99372864
25804,40.77959061,-73.95561981
25805,40.75365067,-73.97431183
25806,40.76040268,-73.97368622
25807,40.76570892,-73.95462799
25808,40.73398972,-74.0098114
25809,40.70552826,-74.00669098
25810,40.76226044,-73.98277283
25811,40.75946808,-73.98137665
25812,40.75598145,-73.97731018
25813,40.74983978,-73.97250366
25814,40.75307083,-73.97290039
25815,40.73944473,-73.99414825
25816,40.72517395,-73.99695587
25817,40.74195862,-73.99343109
25818,40.74713898,-73.98600006
25819,40.76298904,-73.97416687
25820,40.71392059,-73.83036804
25821,40.72491074,-73.99947357
25822,40.75756073,-73.9800415
25823,40.71278,-73.99002838
25824,40.75763321,-73.97368622
25825,40.72377014,-73.99741364
