datetime_id,tpep_pickup_datetime,pick_hour,pick_day,pick_month,pick_year,pick_weekday,tpep_dropoff_datetime,drop_hour,drop_day,drop_month,drop_year,drop_weekday
2025,03/10/2016 08:00:00 AM,8,10,3,2016,4,03/10/2016 08:32:00 AM,8,10,3,2016,4
2026,03/10/2016 08:00:00 AM,8,10,3,2016,4,03/10/2016 08:19:00 AM,8,10,3,2016,4
2027,03/10/2016 08:00:00 AM,8,10,3,2016,4,03/10/2016 08:05:00 AM,8,10,3,2016,4
2028,03/10/2016 08:00:00 AM,8,10,3,2016,4,03/10/2016 08:10:00 AM,8,10,3,2016,4
2029,03/10/2016 08:00:00 AM,8,10,3,2016,4,03/10/2016 08:14:00 AM,8,10,3,2016,4
2030,03/10/2016 08:00:00 AM,8,10,3,2016,4,03/10/2016 08:04:00 AM,8,10,3,2016,4
2031,03/10/2016 08:00:00 AM,8,10,3,2016,4,03/10/2016 08:13:00 AM,8,10,3,2016,4
2032,03/10/2016 08:00:00 AM,8,10,3,2016,4,03/10/2016 08:12:00 AM,8,10,3,2016,4
2033,03/10/2016 08:00:00 AM,8,10,3,2016,4,03/10/2016 08:03:00 AM,8,10,3,2016,4
2034,03/10/2016 08:00:00 AM,8,10,3,2016,4,03/10/2016 08:17:00 AM,8,10,3,2016,4
2035,03/10/2016 08:00:00 AM,8,10,3,2016,4,03/10/2016 08:51:00 AM,8,10,3,2016,4
2036,03/10/2016 08:00:00 AM,8,10,3,2016,4,03/10/2016 08:02:00 AM,8,10,3,2016,4
2037,03/10/2016 08:00:00 AM,8,10,3,2016,4,03/10/2016 08:21:00 AM,8,10,3,2016,4
2038,03/10/2016 08:00:00 AM,8,10,3,2016,4,03/10/2016 08:29:00 AM,8,10,3,2016,4
2039,03/10/2016 08:00:00 AM,8,10,3,2016,4,03/10/2016 08:01:00 AM,8,10,3,2016,4
2040,03/10/2016 08:00:00 AM,8,10,3,2016,4,03/10/2016 08:24:00 AM,8,10,3,2016,4
2041,03/10/2016 08:00:00 AM,8,10,3,2016,4,03/10/2016 08:34:00 AM,8,10,3,2016,4
2042,03/10/2016 08:00:00 AM,8,10,3,2016,4,03/10/2016 08:27:00 AM,8,10,3,2016,4
2043,03/10/2016 08:00:00 AM,8,10,3,2016,4,03/10/2016 08:16:00 AM,8,10,3,2016,4
2044,03/10/2016 08:00:00 AM,8,10,3,2016,4,03/10/2016 08:07:00 AM,8,10,3,2016,4
2045,03/10/2016 08:00:00 AM,8,10,3,2016,4,03/10/2016 08:22:00 AM,8,10,3,2016,4
2046,03/10/2016 08:00:00 AM,8,10,3,2016,4,03/10/2016 08:23:00 AM,8,10,3,2016,4
2047,03/10/2016 08:00:00 AM,8,10,3,2016,4,03/10/2016 08:44:00 AM,8,10,3,2016,4
2048,03/10/2016 08:00:00 AM,8,10,3,2016,4,03/10/2016 09:08:00 AM,9,10,3,2016,4
2049,03/10/2016 08:00:00 AM,8,10,3,2016,4,03/10/2016 08:38:00 AM,8,10,3,2016,4
2050,03/10/2016 08:00:00 AM,8,10,3,2016,4,03/10/2016 08:25:00 AM,8,10,3,2016,4
2051,03/10/2016 08:00:00 AM,8,10,3,2016,4,03/10/2016 08:39:00 AM,8,10,3,2016,4
2052,03/10/2016 08:00:00 AM,8,10,3,2016,4,03/10/2016 08:36:00 AM,8,10,3,2016,4
2053,03/10/2016 08:00:00 AM,8,10,3,2016,4,03/10/2016 08:20:00 AM,8,10,3,2016,4
2054,03/10/2016 08:00:00 AM,8,10,3,2016,4,03/10/2016 08:41:00 AM,8,10,3,2016,4
2055,03/10/2016 08:00:00 AM,8,10,3,2016,4,03/10/2016 09:16:00 AM,9,10,3,2016,4
2056,03/10/2016 08:00:00 AM,8,10,3,2016,4,03/10/2016 08:43:00 AM,8,10,3,2016,4
2057,03/10/2016 08:00:00 AM,8,10,3,2016,4,03/10/2016 08:46:00 AM,8,10,3,2016,4
2058,03/10/2016 08:00:00 AM,8,10,3,2016,4,03/10/2016 08:28:00 AM,8,10,3,2016,4
2059,03/10/2016 08:00:00 AM,8,10,3,2016,4,03/10/2016 08:49:00 AM,8,10,3,2016,4
2060,03/10/2016 08:00:00 AM,8,10,3,2016,4,03/10/2016 08:26:00 AM,8,10,3,2016,4
2061,03/10/2016 08:00:00 AM,8,10,3,2016,4,03/10/2016 08:35:00 AM,8,10,3,2016,4
2062,03/10/2016 08:00:00 AM,8,10,3,2016,4,03/10/2016 08:47:00 AM,8,10,3,2016,4
2063,03/10/2016 08:00:00 AM,8,10,3,2016,4,03/10/2016 08:33:00 AM,8,10,3,2016,4
2064,03/10/2016 08:01:00 AM,8,10,3,2016,4,03/10/2016 08:05:00 AM,8,10,3,2016,4
2065,03/10/2016 08:01:00 AM,8,10,3,2016,4,03/10/2016 08:15:00 AM,8,10,3,2016,4
2066,03/10/2016 08:01:00 AM,8,10,3,2016,4,03/10/2016 08:36:00 AM,8,10,3,2016,4
2067,03/10/2016 08:01:00 AM,8,10,3,2016,4,03/10/2016 08:13:00 AM,8,10,3,2016,4
2068,03/10/2016 08:01:00 AM,8,10,3,2016,4,03/10/2016 08:18:00 AM,8,10,3,2016,4
2069,03/10/2016 08:01:00 AM,8,10,3,2016,4,03/10/2016 08:03:00 AM,8,10,3,2016,4
2070,03/10/2016 08:01:00 AM,8,10,3,2016,4,03/10/2016 08:14:00 AM,8,10,3,2016,4
2071,03/10/2016 08:01:00 AM,8,10,3,2016,4,03/10/2016 08:37:00 AM,8,10,3,2016,4
2072,03/10/2016 08:01:00 AM,8,10,3,2016,4,03/10/2016 08:17:00 AM,8,10,3,2016,4
2073,03/10/2016 08:01:00 AM,8,10,3,2016,4,03/10/2016 08:10:00 AM,8,10,3,2016,4
2074,03/10/2016 08:01:00 AM,8,10,3,2016,4,03/10/2016 08:12:00 AM,8,10,3,2016,4
2075,03/10/2016 08:01:00 AM,8,10,3,2016,4,03/10/2016 08:08:00 AM,8,10,3,2016,4
2076,03/10/2016 08:01:00 AM,8,10,3,2016,4,03/10/2016 08:06:00 AM,8,10,3,2016,4
2077,03/10/2016 08:01:00 AM,8,10,3,2016,4,03/10/2016 08:09:00 AM,8,10,3,2016,4
2078,03/10/2016 08:01:00 AM,8,10,3,2016,4,03/10/2016 08:21:00 AM,8,10,3,2016,4
2079,03/10/2016 08:01:00 AM,8,10,3,2016,4,03/10/2016 08:20:00 AM,8,10,3,2016,4
2080,03/10/2016 08:01:00 AM,8,10,3,2016,4,03/10/2016 08:25:00 AM,8,10,3,2016,4
2081,03/10/2016 08:01:00 AM,8,10,3,2016,4,03/10/2016 08:11:00 AM,8,10,3,2016,4
2082,03/10/2016 08:01:00 AM,8,10,3,2016,4,03/10/2016 08:02:00 AM,8,10,3,2016,4
2083,03/10/2016 08:01:00 AM,8,10,3,2016,4,03/10/2016 08:04:00 AM,8,10,3,2016,4
2084,03/10/2016 08:01:00 AM,8,10,3,2016,4,03/10/2016 08:24:00 AM,8,10,3,2016,4
2085,03/10/2016 08:01:00 AM,8,10,3,2016,4,03/10/2016 08:19:00 AM,8,10,3,2016,4
2086,03/10/2016 08:01:00 AM,8,10,3,2016,4,03/10/2016 08:07:00 AM,8,10,3,2016,4
2087,03/10/2016 08:01:00 AM,8,10,3,2016,4,03/10/2016 08:22:00 AM,8,10,3,2016,4
2088,03/10/2016 08:01:00 AM,8,10,3,2016,4,03/10/2016 08:27:00 AM,8,10,3,2016,4
2089,03/10/2016 08:01:00 AM,8,10,3,2016,4,03/10/2016 08:30:00 AM,8,10,3,2016,4
2090,03/10/2016 08:01:00 AM,8,10,3,2016,4,03/10/2016 08:16:00 AM,8,10,3,2016,4
2091,03/10/2016 08:01:00 AM,8,10,3,2016,4,03/11/2016 07:51:00 AM,7,11,3,2016,5
2092,03/10/2016 08:01:00 AM,8,10,3,2016,4,03/10/2016 08:31:00 AM,8,10,3,2016,4
2093,03/10/2016 08:01:00 AM,8,10,3,2016,4,03/10/2016 08:44:00 AM,8,10,3,2016,4
2094,03/10/2016 08:01:00 AM,8,10,3,2016,4,03/10/2016 08:28:00 AM,8,10,3,2016,4
2095,03/10/2016 08:01:00 AM,8,10,3,2016,4,03/10/2016 08:26:00 AM,8,10,3,2016,4
2096,03/10/2016 08:01:00 AM,8,10,3,2016,4,03/10/2016 08:47:00 AM,8,10,3,2016,4
2097,03/10/2016 08:01:00 AM,8,10,3,2016,4,03/10/2016 08:35:00 AM,8,10,3,2016,4
2098,03/10/2016 08:01:00 AM,8,10,3,2016,4,03/10/2016 08:33:00 AM,8,10,3,2016,4
2099,03/10/2016 08:01:00 AM,8,10,3,2016,4,03/10/2016 08:23:00 AM,8,10,3,2016,4
2100,03/10/2016 08:01:00 AM,8,10,3,2016,4,03/10/2016 08:29:00 AM,8,10,3,2016,4
2101,03/10/2016 08:02:00 AM,8,10,3,2016,4,03/10/2016 08:13:00 AM,8,10,3,2016,4
2102,03/10/2016 08:02:00 AM,8,10,3,2016,4,03/10/2016 08:05:00 AM,8,10,3,2016,4
2103,03/10/2016 08:02:00 AM,8,10,3,2016,4,03/10/2016 08:07:00 AM,8,10,3,2016,4
2104,03/10/2016 08:02:00 AM,8,10,3,2016,4,03/10/2016 08:09:00 AM,8,10,3,2016,4
2105,03/10/2016 08:02:00 AM,8,10,3,2016,4,03/10/2016 08:14:00 AM,8,10,3,2016,4
2106,03/10/2016 08:02:00 AM,8,10,3,2016,4,03/10/2016 08:25:00 AM,8,10,3,2016,4
2107,03/10/2016 08:02:00 AM,8,10,3,2016,4,03/10/2016 08:20:00 AM,8,10,3,2016,4
2108,03/10/2016 08:02:00 AM,8,10,3,2016,4,03/10/2016 08:15:00 AM,8,10,3,2016,4
2109,03/10/2016 08:02:00 AM,8,10,3,2016,4,03/10/2016 08:10:00 AM,8,10,3,2016,4
2110,03/10/2016 08:02:00 AM,8,10,3,2016,4,03/10/2016 08:21:00 AM,8,10,3,2016,4
2111,03/10/2016 08:02:00 AM,8,10,3,2016,4,03/10/2016 08:06:00 AM,8,10,3,2016,4
2112,03/10/2016 08:02:00 AM,8,10,3,2016,4,03/10/2016 08:49:00 AM,8,10,3,2016,4
2113,03/10/2016 08:02:00 AM,8,10,3,2016,4,03/10/2016 08:12:00 AM,8,10,3,2016,4
2114,03/10/2016 08:02:00 AM,8,10,3,2016,4,03/10/2016 08:28:00 AM,8,10,3,2016,4
2115,03/10/2016 08:02:00 AM,8,10,3,2016,4,03/10/2016 08:16:00 AM,8,10,3,2016,4
2116,03/10/2016 08:02:00 AM,8,10,3,2016,4,03/10/2016 08:08:00 AM,8,10,3,2016,4
2117,03/10/2016 08:02:00 AM,8,10,3,2016,4,03/10/2016 08:04:00 AM,8,10,3,2016,4
2118,03/10/2016 08:02:00 AM,8,10,3,2016,4,03/10/2016 08:26:00 AM,8,10,3,2016,4
2119,03/10/2016 08:02:00 AM,8,10,3,2016,4,03/10/2016 08:18:00 AM,8,10,3,2016,4
2120,03/10/2016 08:02:00 AM,8,10,3,2016,4,03/10/2016 08:22:00 AM,8,10,3,2016,4
2121,03/10/2016 08:02:00 AM,8,10,3,2016,4,03/10/2016 08:11:00 AM,8,10,3,2016,4
2122,03/10/2016 08:02:00 AM,8,10,3,2016,4,03/10/2016 08:02:00 AM,8,10,3,2016,4
2123,03/10/2016 08:02:00 AM,8,10,3,2016,4,03/10/2016 08:17:00 AM,8,10,3,2016,4
2124,03/10/2016 08:02:00 AM,8,10,3,2016,4,03/10/2016 08:19:00 AM,8,10,3,2016,4
2125,03/10/2016 08:02:00 AM,8,10,3,2016,4,03/10/2016 08:45:00 AM,8,10,3,2016,4
2126,03/10/2016 08:02:00 AM,8,10,3,2016,4,03/10/2016 08:24:00 AM,8,10,3,2016,4
2127,03/10/2016 08:02:00 AM,8,10,3,2016,4,03/10/2016 08:32:00 AM,8,10,3,2016,4
2128,03/10/2016 08:02:00 AM,8,10,3,2016,4,03/10/2016 08:52:00 AM,8,10,3,2016,4
2129,03/10/2016 08:02:00 AM,8,10,3,2016,4,03/10/2016 08:23:00 AM,8,10,3,2016,4
2130,03/10/2016 08:02:00 AM,8,10,3,2016,4,03/10/2016 08:33:00 AM,8,10,3,2016,4
2131,03/10/2016 08:02:00 AM,8,10,3,2016,4,03/10/2016 08:27:00 AM,8,10,3,2016,4
2132,03/10/2016 08:02:00 AM,8,10,3,2016,4,03/10/2016 08:37:00 AM,8,10,3,2016,4
2133,03/10/2016 08:02:00 AM,8,10,3,2016,4,03/10/2016 08:31:00 AM,8,10,3,2016,4
2134,03/10/2016 08:02:00 AM,8,10,3,2016,4,03/10/2016 08:30:00 AM,8,10,3,2016,4
2135,03/10/2016 08:02:00 AM,8,10,3,2016,4,03/11/2016 07:06:00 AM,7,11,3,2016,5
2136,03/10/2016 08:02:00 AM,8,10,3,2016,4,03/10/2016 08:44:00 AM,8,10,3,2016,4
2137,03/10/2016 08:02:00 AM,8,10,3,2016,4,03/10/2016 08:29:00 AM,8,10,3,2016,4
2138,03/10/2016 08:02:00 AM,8,10,3,2016,4,03/10/2016 08:03:00 AM,8,10,3,2016,4
2139,03/10/2016 08:02:00 AM,8,10,3,2016,4,03/10/2016 08:34:00 AM,8,10,3,2016,4
2140,03/10/2016 08:02:00 AM,8,10,3,2016,4,03/10/2016 09:05:00 AM,9,10,3,2016,4
2141,03/10/2016 08:03:00 AM,8,10,3,2016,4,03/10/2016 08:18:00 AM,8,10,3,2016,4
2142,03/10/2016 08:03:00 AM,8,10,3,2016,4,03/10/2016 08:38:00 AM,8,10,3,2016,4
2143,03/10/2016 08:03:00 AM,8,10,3,2016,4,03/10/2016 08:07:00 AM,8,10,3,2016,4
2144,03/10/2016 08:03:00 AM,8,10,3,2016,4,03/10/2016 08:11:00 AM,8,10,3,2016,4
2145,03/10/2016 08:03:00 AM,8,10,3,2016,4,03/10/2016 08:28:00 AM,8,10,3,2016,4
2146,03/10/2016 08:03:00 AM,8,10,3,2016,4,03/10/2016 08:19:00 AM,8,10,3,2016,4
2147,03/10/2016 08:03:00 AM,8,10,3,2016,4,03/10/2016 08:06:00 AM,8,10,3,2016,4
2148,03/10/2016 08:03:00 AM,8,10,3,2016,4,03/10/2016 08:13:00 AM,8,10,3,2016,4
2149,03/10/2016 08:03:00 AM,8,10,3,2016,4,03/10/2016 08:15:00 AM,8,10,3,2016,4
2150,03/10/2016 08:03:00 AM,8,10,3,2016,4,03/10/2016 08:16:00 AM,8,10,3,2016,4
2151,03/10/2016 08:03:00 AM,8,10,3,2016,4,03/10/2016 08:35:00 AM,8,10,3,2016,4
2152,03/10/2016 08:03:00 AM,8,10,3,2016,4,03/10/2016 08:10:00 AM,8,10,3,2016,4
2153,03/10/2016 08:03:00 AM,8,10,3,2016,4,03/10/2016 08:20:00 AM,8,10,3,2016,4
2154,03/10/2016 08:03:00 AM,8,10,3,2016,4,03/10/2016 08:08:00 AM,8,10,3,2016,4
2155,03/10/2016 08:03:00 AM,8,10,3,2016,4,03/10/2016 08:12:00 AM,8,10,3,2016,4
2156,03/10/2016 08:03:00 AM,8,10,3,2016,4,03/10/2016 08:14:00 AM,8,10,3,2016,4
2157,03/10/2016 08:03:00 AM,8,10,3,2016,4,03/10/2016 08:05:00 AM,8,10,3,2016,4
2158,03/10/2016 08:03:00 AM,8,10,3,2016,4,03/10/2016 08:09:00 AM,8,10,3,2016,4
2159,03/10/2016 08:03:00 AM,8,10,3,2016,4,03/10/2016 08:21:00 AM,8,10,3,2016,4
2160,03/10/2016 08:03:00 AM,8,10,3,2016,4,03/10/2016 08:22:00 AM,8,10,3,2016,4
2161,03/10/2016 08:03:00 AM,8,10,3,2016,4,03/10/2016 08:26:00 AM,8,10,3,2016,4
2162,03/10/2016 08:03:00 AM,8,10,3,2016,4,03/10/2016 08:58:00 AM,8,10,3,2016,4
2163,03/10/2016 08:03:00 AM,8,10,3,2016,4,03/10/2016 08:43:00 AM,8,10,3,2016,4
2164,03/10/2016 08:03:00 AM,8,10,3,2016,4,03/10/2016 08:17:00 AM,8,10,3,2016,4
2165,03/10/2016 08:03:00 AM,8,10,3,2016,4,03/10/2016 08:25:00 AM,8,10,3,2016,4
2166,03/10/2016 08:03:00 AM,8,10,3,2016,4,03/10/2016 08:52:00 AM,8,10,3,2016,4
2167,03/10/2016 08:03:00 AM,8,10,3,2016,4,03/10/2016 08:30:00 AM,8,10,3,2016,4
2168,03/10/2016 08:03:00 AM,8,10,3,2016,4,03/10/2016 09:00:00 AM,9,10,3,2016,4
2169,03/10/2016 08:03:00 AM,8,10,3,2016,4,03/10/2016 08:24:00 AM,8,10,3,2016,4
2170,03/10/2016 08:03:00 AM,8,10,3,2016,4,03/10/2016 09:16:00 AM,9,10,3,2016,4
2171,03/10/2016 08:03:00 AM,8,10,3,2016,4,03/10/2016 08:29:00 AM,8,10,3,2016,4
2172,03/10/2016 08:03:00 AM,8,10,3,2016,4,03/10/2016 08:33:00 AM,8,10,3,2016,4
2173,03/10/2016 08:03:00 AM,8,10,3,2016,4,03/10/2016 08:44:00 AM,8,10,3,2016,4
2174,03/10/2016 08:03:00 AM,8,10,3,2016,4,03/10/2016 08:32:00 AM,8,10,3,2016,4
2175,03/10/2016 08:03:00 AM,8,10,3,2016,4,03/10/2016 08:27:00 AM,8,10,3,2016,4
2176,03/10/2016 08:03:00 AM,8,10,3,2016,4,03/10/2016 08:23:00 AM,8,10,3,2016,4
2177,03/10/2016 08:03:00 AM,8,10,3,2016,4,03/10/2016 08:59:00 AM,8,10,3,2016,4
2178,03/10/2016 08:03:00 AM,8,10,3,2016,4,03/10/2016 08:34:00 AM,8,10,3,2016,4
2179,03/10/2016 08:03:00 AM,8,10,3,2016,4,03/10/2016 08:41:00 AM,8,10,3,2016,4
2180,03/10/2016 08:04:00 AM,8,10,3,2016,4,03/10/2016 08:10:00 AM,8,10,3,2016,4
2181,03/10/2016 08:04:00 AM,8,10,3,2016,4,03/10/2016 08:28:00 AM,8,10,3,2016,4
2182,03/10/2016 08:04:00 AM,8,10,3,2016,4,03/10/2016 08:18:00 AM,8,10,3,2016,4
2183,03/10/2016 08:04:00 AM,8,10,3,2016,4,03/10/2016 08:07:00 AM,8,10,3,2016,4
2184,03/10/2016 08:04:00 AM,8,10,3,2016,4,03/10/2016 08:21:00 AM,8,10,3,2016,4
2185,03/10/2016 08:04:00 AM,8,10,3,2016,4,03/10/2016 08:08:00 AM,8,10,3,2016,4
2186,03/10/2016 08:04:00 AM,8,10,3,2016,4,03/10/2016 08:13:00 AM,8,10,3,2016,4
2187,03/10/2016 08:04:00 AM,8,10,3,2016,4,03/10/2016 08:15:00 AM,8,10,3,2016,4
2188,03/10/2016 08:04:00 AM,8,10,3,2016,4,03/10/2016 08:45:00 AM,8,10,3,2016,4
2189,03/10/2016 08:04:00 AM,8,10,3,2016,4,03/10/2016 08:09:00 AM,8,10,3,2016,4
2190,03/10/2016 08:04:00 AM,8,10,3,2016,4,03/10/2016 08:14:00 AM,8,10,3,2016,4
2191,03/10/2016 08:04:00 AM,8,10,3,2016,4,03/10/2016 08:17:00 AM,8,10,3,2016,4
2192,03/10/2016 08:04:00 AM,8,10,3,2016,4,03/10/2016 08:34:00 AM,8,10,3,2016,4
2193,03/10/2016 08:04:00 AM,8,10,3,2016,4,03/10/2016 08:20:00 AM,8,10,3,2016,4
2194,03/10/2016 08:04:00 AM,8,10,3,2016,4,03/10/2016 08:16:00 AM,8,10,3,2016,4
2195,03/10/2016 08:04:00 AM,8,10,3,2016,4,03/10/2016 08:12:00 AM,8,10,3,2016,4
2196,03/10/2016 08:04:00 AM,8,10,3,2016,4,03/10/2016 08:06:00 AM,8,10,3,2016,4
2197,03/10/2016 08:04:00 AM,8,10,3,2016,4,03/10/2016 08:22:00 AM,8,10,3,2016,4
2198,03/10/2016 08:04:00 AM,8,10,3,2016,4,03/10/2016 08:11:00 AM,8,10,3,2016,4
2199,03/10/2016 08:04:00 AM,8,10,3,2016,4,03/10/2016 08:32:00 AM,8,10,3,2016,4
2200,03/10/2016 08:04:00 AM,8,10,3,2016,4,03/10/2016 08:23:00 AM,8,10,3,2016,4
2201,03/10/2016 08:04:00 AM,8,10,3,2016,4,03/10/2016 08:19:00 AM,8,10,3,2016,4
2202,03/10/2016 08:04:00 AM,8,10,3,2016,4,03/10/2016 08:25:00 AM,8,10,3,2016,4
2203,03/10/2016 08:04:00 AM,8,10,3,2016,4,03/10/2016 08:55:00 AM,8,10,3,2016,4
2204,03/10/2016 08:04:00 AM,8,10,3,2016,4,03/10/2016 09:05:00 AM,9,10,3,2016,4
2205,03/10/2016 08:04:00 AM,8,10,3,2016,4,03/10/2016 08:58:00 AM,8,10,3,2016,4
2206,03/10/2016 08:04:00 AM,8,10,3,2016,4,03/10/2016 08:52:00 AM,8,10,3,2016,4
2207,03/10/2016 08:04:00 AM,8,10,3,2016,4,03/10/2016 08:48:00 AM,8,10,3,2016,4
2208,03/10/2016 08:04:00 AM,8,10,3,2016,4,03/10/2016 08:29:00 AM,8,10,3,2016,4
2209,03/10/2016 08:04:00 AM,8,10,3,2016,4,03/10/2016 09:04:00 AM,9,10,3,2016,4
2210,03/10/2016 08:04:00 AM,8,10,3,2016,4,03/10/2016 08:26:00 AM,8,10,3,2016,4
2211,03/10/2016 08:04:00 AM,8,10,3,2016,4,03/10/2016 08:46:00 AM,8,10,3,2016,4
2212,03/10/2016 08:04:00 AM,8,10,3,2016,4,03/10/2016 08:27:00 AM,8,10,3,2016,4
2213,03/10/2016 08:04:00 AM,8,10,3,2016,4,03/10/2016 08:41:00 AM,8,10,3,2016,4
2214,03/10/2016 08:04:00 AM,8,10,3,2016,4,03/10/2016 08:30:00 AM,8,10,3,2016,4
2215,03/10/2016 08:04:00 AM,8,10,3,2016,4,03/11/2016 07:55:00 AM,7,11,3,2016,5
2216,03/10/2016 08:04:00 AM,8,10,3,2016,4,03/10/2016 08:31:00 AM,8,10,3,2016,4
2217,03/10/2016 08:04:00 AM,8,10,3,2016,4,03/10/2016 08:35:00 AM,8,10,3,2016,4
2218,03/10/2016 08:04:00 AM,8,10,3,2016,4,03/10/2016 09:06:00 AM,9,10,3,2016,4
2219,03/10/2016 08:05:00 AM,8,10,3,2016,4,03/10/2016 08:22:00 AM,8,10,3,2016,4
2220,03/10/2016 08:05:00 AM,8,10,3,2016,4,03/10/2016 08:19:00 AM,8,10,3,2016,4
2221,03/10/2016 08:05:00 AM,8,10,3,2016,4,03/10/2016 08:13:00 AM,8,10,3,2016,4
2222,03/10/2016 08:05:00 AM,8,10,3,2016,4,03/10/2016 08:12:00 AM,8,10,3,2016,4
2223,03/10/2016 08:05:00 AM,8,10,3,2016,4,03/10/2016 08:31:00 AM,8,10,3,2016,4
2224,03/10/2016 08:05:00 AM,8,10,3,2016,4,03/10/2016 08:49:00 AM,8,10,3,2016,4
2225,03/10/2016 08:05:00 AM,8,10,3,2016,4,03/10/2016 08:07:00 AM,8,10,3,2016,4
2226,03/10/2016 08:05:00 AM,8,10,3,2016,4,03/10/2016 08:09:00 AM,8,10,3,2016,4
2227,03/10/2016 08:05:00 AM,8,10,3,2016,4,03/10/2016 08:08:00 AM,8,10,3,2016,4
2228,03/10/2016 08:05:00 AM,8,10,3,2016,4,03/10/2016 08:11:00 AM,8,10,3,2016,4
2229,03/10/2016 08:05:00 AM,8,10,3,2016,4,03/10/2016 08:20:00 AM,8,10,3,2016,4
2230,03/10/2016 08:05:00 AM,8,10,3,2016,4,03/10/2016 08:27:00 AM,8,10,3,2016,4
2231,03/10/2016 08:05:00 AM,8,10,3,2016,4,03/10/2016 08:24:00 AM,8,10,3,2016,4
2232,03/10/2016 08:05:00 AM,8,10,3,2016,4,03/10/2016 08:29:00 AM,8,10,3,2016,4
2233,03/10/2016 08:05:00 AM,8,10,3,2016,4,03/10/2016 08:23:00 AM,8,10,3,2016,4
2234,03/10/2016 08:05:00 AM,8,10,3,2016,4,03/10/2016 08:17:00 AM,8,10,3,2016,4
2235,03/10/2016 08:05:00 AM,8,10,3,2016,4,03/10/2016 08:16:00 AM,8,10,3,2016,4
2236,03/10/2016 08:05:00 AM,8,10,3,2016,4,03/10/2016 08:34:00 AM,8,10,3,2016,4
2237,03/10/2016 08:05:00 AM,8,10,3,2016,4,03/10/2016 08:10:00 AM,8,10,3,2016,4
2238,03/10/2016 08:05:00 AM,8,10,3,2016,4,03/10/2016 08:30:00 AM,8,10,3,2016,4
2239,03/10/2016 08:05:00 AM,8,10,3,2016,4,03/10/2016 08:44:00 AM,8,10,3,2016,4
2240,03/10/2016 08:05:00 AM,8,10,3,2016,4,03/10/2016 08:33:00 AM,8,10,3,2016,4
2241,03/10/2016 08:05:00 AM,8,10,3,2016,4,03/10/2016 08:06:00 AM,8,10,3,2016,4
2242,03/10/2016 08:05:00 AM,8,10,3,2016,4,03/10/2016 08:56:00 AM,8,10,3,2016,4
2243,03/10/2016 08:05:00 AM,8,10,3,2016,4,03/10/2016 09:08:00 AM,9,10,3,2016,4
2244,03/10/2016 08:05:00 AM,8,10,3,2016,4,03/10/2016 08:14:00 AM,8,10,3,2016,4
2245,03/10/2016 08:05:00 AM,8,10,3,2016,4,03/10/2016 08:25:00 AM,8,10,3,2016,4
2246,03/10/2016 08:05:00 AM,8,10,3,2016,4,03/10/2016 08:21:00 AM,8,10,3,2016,4
2247,03/10/2016 08:05:00 AM,8,10,3,2016,4,03/10/2016 08:15:00 AM,8,10,3,2016,4
2248,03/10/2016 08:05:00 AM,8,10,3,2016,4,03/10/2016 08:18:00 AM,8,10,3,2016,4
2249,03/10/2016 08:05:00 AM,8,10,3,2016,4,03/10/2016 08:32:00 AM,8,10,3,2016,4
2250,03/10/2016 08:05:00 AM,8,10,3,2016,4,03/11/2016 08:00:00 AM,8,11,3,2016,5
2251,03/10/2016 08:05:00 AM,8,10,3,2016,4,03/10/2016 09:02:00 AM,9,10,3,2016,4
2252,03/10/2016 08:05:00 AM,8,10,3,2016,4,03/10/2016 09:00:00 AM,9,10,3,2016,4
2253,03/10/2016 08:05:00 AM,8,10,3,2016,4,03/10/2016 08:46:00 AM,8,10,3,2016,4
2254,03/10/2016 08:05:00 AM,8,10,3,2016,4,03/10/2016 08:26:00 AM,8,10,3,2016,4
2255,03/10/2016 08:05:00 AM,8,10,3,2016,4,03/10/2016 08:58:00 AM,8,10,3,2016,4
2256,03/10/2016 08:05:00 AM,8,10,3,2016,4,03/10/2016 08:38:00 AM,8,10,3,2016,4
2257,03/10/2016 08:05:00 AM,8,10,3,2016,4,03/10/2016 08:37:00 AM,8,10,3,2016,4
2258,03/10/2016 08:05:00 AM,8,10,3,2016,4,03/10/2016 08:43:00 AM,8,10,3,2016,4
2259,03/10/2016 08:05:00 AM,8,10,3,2016,4,03/10/2016 08:40:00 AM,8,10,3,2016,4
2260,03/10/2016 08:05:00 AM,8,10,3,2016,4,03/10/2016 08:28:00 AM,8,10,3,2016,4
2261,03/10/2016 08:05:00 AM,8,10,3,2016,4,03/10/2016 09:24:00 AM,9,10,3,2016,4
2262,03/10/2016 08:05:00 AM,8,10,3,2016,4,03/10/2016 09:04:00 AM,9,10,3,2016,4
2263,03/10/2016 08:06:00 AM,8,10,3,2016,4,03/10/2016 08:20:00 AM,8,10,3,2016,4
2264,03/10/2016 08:06:00 AM,8,10,3,2016,4,03/10/2016 08:47:00 AM,8,10,3,2016,4
2265,03/10/2016 08:06:00 AM,8,10,3,2016,4,03/10/2016 08:25:00 AM,8,10,3,2016,4
2266,03/10/2016 08:06:00 AM,8,10,3,2016,4,03/10/2016 08:09:00 AM,8,10,3,2016,4
2267,03/10/2016 08:06:00 AM,8,10,3,2016,4,03/10/2016 08:37:00 AM,8,10,3,2016,4
2268,03/10/2016 08:06:00 AM,8,10,3,2016,4,03/10/2016 08:24:00 AM,8,10,3,2016,4
