datetime_id,tpep_pickup_datetime,pick_hour,pick_day,pick_month,pick_year,pick_weekday,tpep_dropoff_datetime,drop_hour,drop_day,drop_month,drop_year,drop_weekday
2277,2016-03-10 08:06:00,8,10,3,2016,4,2016-03-10 08:16:00,8,10,3,2016,4
2278,2016-03-10 08:06:00,8,10,3,2016,4,2016-03-10 08:29:00,8,10,3,2016,4
2279,2016-03-10 08:06:00,8,10,3,2016,4,2016-03-10 08:28:00,8,10,3,2016,4
2280,2016-03-10 08:06:00,8,10,3,2016,4,2016-03-10 09:31:00,9,10,3,2016,4
2281,2016-03-10 08:06:00,8,10,3,2016,4,2016-03-10 08:19:00,8,10,3,2016,4
2282,2016-03-10 08:06:00,8,10,3,2016,4,2016-03-10 08:31:00,8,10,3,2016,4
2283,2016-03-10 08:06:00,8,10,3,2016,4,2016-03-10 08:23:00,8,10,3,2016,4
2284,2016-03-10 08:06:00,8,10,3,2016,4,2016-03-10 08:30:00,8,10,3,2016,4
2285,2016-03-10 08:06:00,8,10,3,2016,4,2016-03-10 08:46:00,8,10,3,2016,4
2286,2016-03-10 08:06:00,8,10,3,2016,4,2016-03-10 08:26:00,8,10,3,2016,4
2287,2016-03-10 08:06:00,8,10,3,2016,4,2016-03-10 08:18:00,8,10,3,2016,4
2288,2016-03-10 08:06:00,8,10,3,2016,4,2016-03-10 08:07:00,8,10,3,2016,4
2289,2016-03-10 08:06:00,8,10,3,2016,4,2016-03-10 08:21:00,8,10,3,2016,4
2290,2016-03-10 08:06:00,8,10,3,2016,4,2016-03-10 08:52:00,8,10,3,2016,4
2291,2016-03-10 08:06:00,8,10,3,2016,4,2016-03-10 08:34:00,8,10,3,2016,4
2292,2016-03-10 08:06:00,8,10,3,2016,4,2016-03-10 08:32:00,8,10,3,2016,4
2293,2016-03-10 08:06:00,8,10,3,2016,4,2016-03-10 08:22:00,8,10,3,2016,4
2294,2016-03-10 08:06:00,8,10,3,2016,4,2016-03-10 08:08:00,8,10,3,2016,4
2295,2016-03-10 08:06:00,8,10,3,2016,4,2016-03-10 08:33:00,8,10,3,2016,4
2296,2016-03-10 08:06:00,8,10,3,2016,4,2016-03-10 08:17:00,8,10,3,2016,4
2297,2016-03-10 08:06:00,8,10,3,2016,4,2016-03-10 08:41:00,8,10,3,2016,4
2298,2016-03-10 08:06:00,8,10,3,2016,4,2016-03-10 08:27:00,8,10,3,2016,4
2299,2016-03-10 08:06:00,8,10,3,2016,4,2016-03-10 09:21:00,9,10,3,2016,4
2300,2016-03-10 08:06:00,8,10,3,2016,4,2016-03-10 08:53:00,8,10,3,2016,4
2301,2016-03-10 08:06:00,8,10,3,2016,4,2016-03-10 09:05:00,9,10,3,2016,4
2302,2016-03-10 08:06:00,8,10,3,2016,4,2016-03-10 08:55:00,8,10,3,2016,4
2303,2016-03-10 08:06:00,8,10,3,2016,4,2016-03-10 08:54:00,8,10,3,2016,4
2304,2016-03-10 08:06:00,8,10,3,2016,4,2016-03-10 08:58:00,8,10,3,2016,4
2305,2016-03-10 08:06:00,8,10,3,2016,4,2016-03-10 08:39:00,8,10,3,2016,4
2306,2016-03-10 08:07:00,8,10,3,2016,4,2016-03-10 08:19:00,8,10,3,2016,4
2307,2016-03-10 08:07:00,8,10,3,2016,4,2016-03-10 08:22:00,8,10,3,2016,4
2308,2016-03-10 08:07:00,8,10,3,2016,4,2016-03-10 08:15:00,8,10,3,2016,4
2309,2016-03-10 08:07:00,8,10,3,2016,4,2016-03-10 08:10:00,8,10,3,2016,4
2310,2016-03-10 08:07:00,8,10,3,2016,4,2016-03-10 08:14:00,8,10,3,2016,4
2311,2016-03-10 08:07:00,8,10,3,2016,4,2016-03-10 08:48:00,8,10,3,2016,4
2312,2016-03-10 08:07:00,8,10,3,2016,4,2016-03-10 08:35:00,8,10,3,2016,4
2313,2016-03-10 08:07:00,8,10,3,2016,4,2016-03-10 08:20:00,8,10,3,2016,4
2314,2016-03-10 08:07:00,8,10,3,2016,4,2016-03-10 08:13:00,8,10,3,2016,4
2315,2016-03-10 08:07:00,8,10,3,2016,4,2016-03-10 08:09:00,8,10,3,2016,4
2316,2016-03-10 08:07:00,8,10,3,2016,4,2016-03-10 08:26:00,8,10,3,2016,4
2317,2016-03-10 08:07:00,8,10,3,2016,4,2016-03-10 08:16:00,8,10,3,2016,4
2318,2016-03-10 08:07:00,8,10,3,2016,4,2016-03-10 08:23:00,8,10,3,2016,4
2319,2016-03-10 08:07:00,8,10,3,2016,4,2016-03-10 08:12:00,8,10,3,2016,4
2320,2016-03-10 08:07:00,8,10,3,2016,4,2016-03-10 08:21:00,8,10,3,2016,4
2321,2016-03-10 08:07:00,8,10,3,2016,4,2016-03-10 08:36:00,8,10,3,2016,4
2322,2016-03-10 08:07:00,8,10,3,2016,4,2016-03-10 08:17:00,8,10,3,2016,4
2323,2016-03-10 08:07:00,8,10,3,2016,4,2016-03-10 08:24:00,8,10,3,2016,4
2324,2016-03-10 08:07:00,8,10,3,2016,4,2016-03-10 08:11:00,8,10,3,2016,4
2325,2016-03-10 08:07:00,8,10,3,2016,4,2016-03-11 00:00:00,0,11,3,2016,5
2326,2016-03-10 08:07:00,8,10,3,2016,4,2016-03-10 08:31:00,8,10,3,2016,4
2327,2016-03-10 08:07:00,8,10,3,2016,4,2016-03-10 08:32:00,8,10,3,2016,4
2328,2016-03-10 08:07:00,8,10,3,2016,4,2016-03-10 08:46:00,8,10,3,2016,4
2329,2016-03-10 08:07:00,8,10,3,2016,4,2016-03-10 08:18:00,8,10,3,2016,4
2330,2016-03-10 08:07:00,8,10,3,2016,4,2016-03-10 08:52:00,8,10,3,2016,4
2331,2016-03-10 08:07:00,8,10,3,2016,4,2016-03-10 08:45:00,8,10,3,2016,4
2332,2016-03-10 08:07:00,8,10,3,2016,4,2016-03-10 09:05:00,9,10,3,2016,4
2333,2016-03-10 08:07:00,8,10,3,2016,4,2016-03-10 08:29:00,8,10,3,2016,4
2334,2016-03-10 08:07:00,8,10,3,2016,4,2016-03-10 08:42:00,8,10,3,2016,4
2335,2016-03-10 08:07:00,8,10,3,2016,4,2016-03-10 08:30:00,8,10,3,2016,4
2336,2016-03-10 08:07:00,8,10,3,2016,4,2016-03-10 08:38:00,8,10,3,2016,4
2337,2016-03-10 08:07:00,8,10,3,2016,4,2016-03-10 08:39:00,8,10,3,2016,4
2338,2016-03-10 08:07:00,8,10,3,2016,4,2016-03-10 08:25:00,8,10,3,2016,4
2339,2016-03-10 08:07:00,8,10,3,2016,4,2016-03-10 09:15:00,9,10,3,2016,4
2340,2016-03-10 08:07:00,8,10,3,2016,4,2016-03-10 09:16:00,9,10,3,2016,4
2341,2016-03-10 08:07:00,8,10,3,2016,4,2016-03-10 08:27:00,8,10,3,2016,4
2342,2016-03-10 08:07:00,8,10,3,2016,4,2016-03-10 09:02:00,9,10,3,2016,4
2343,2016-03-10 08:07:00,8,10,3,2016,4,2016-03-10 08:55:00,8,10,3,2016,4
2344,2016-03-10 08:07:00,8,10,3,2016,4,2016-03-10 09:13:00,9,10,3,2016,4
2345,2016-03-10 08:08:00,8,10,3,2016,4,2016-03-10 08:33:00,8,10,3,2016,4
2346,2016-03-10 08:08:00,8,10,3,2016,4,2016-03-10 08:14:00,8,10,3,2016,4
2347,2016-03-10 08:08:00,8,10,3,2016,4,2016-03-10 08:11:00,8,10,3,2016,4
2348,2016-03-10 08:08:00,8,10,3,2016,4,2016-03-10 08:20:00,8,10,3,2016,4
2349,2016-03-10 08:08:00,8,10,3,2016,4,2016-03-10 08:17:00,8,10,3,2016,4
2350,2016-03-10 08:08:00,8,10,3,2016,4,2016-03-10 08:19:00,8,10,3,2016,4
2351,2016-03-10 08:08:00,8,10,3,2016,4,2016-03-10 08:22:00,8,10,3,2016,4
2352,2016-03-10 08:08:00,8,10,3,2016,4,2016-03-10 08:23:00,8,10,3,2016,4
2353,2016-03-10 08:08:00,8,10,3,2016,4,2016-03-10 08:34:00,8,10,3,2016,4
2354,2016-03-10 08:08:00,8,10,3,2016,4,2016-03-10 08:16:00,8,10,3,2016,4
2355,2016-03-10 08:08:00,8,10,3,2016,4,2016-03-10 08:51:00,8,10,3,2016,4
2356,2016-03-10 08:08:00,8,10,3,2016,4,2016-03-10 08:09:00,8,10,3,2016,4
2357,2016-03-10 08:08:00,8,10,3,2016,4,2016-03-10 08:13:00,8,10,3,2016,4
2358,2016-03-10 08:08:00,8,10,3,2016,4,2016-03-10 08:12:00,8,10,3,2016,4
2359,2016-03-10 08:08:00,8,10,3,2016,4,2016-03-10 08:26:00,8,10,3,2016,4
2360,2016-03-10 08:08:00,8,10,3,2016,4,2016-03-10 08:18:00,8,10,3,2016,4
2361,2016-03-10 08:08:00,8,10,3,2016,4,2016-03-10 08:50:00,8,10,3,2016,4
2362,2016-03-10 08:08:00,8,10,3,2016,4,2016-03-10 08:29:00,8,10,3,2016,4
2363,2016-03-10 08:08:00,8,10,3,2016,4,2016-03-10 08:27:00,8,10,3,2016,4
2364,2016-03-10 08:08:00,8,10,3,2016,4,2016-03-10 08:24:00,8,10,3,2016,4
2365,2016-03-10 08:08:00,8,10,3,2016,4,2016-03-10 08:30:00,8,10,3,2016,4
2366,2016-03-10 08:08:00,8,10,3,2016,4,2016-03-10 08:10:00,8,10,3,2016,4
2367,2016-03-10 08:08:00,8,10,3,2016,4,2016-03-10 08:21:00,8,10,3,2016,4
2368,2016-03-10 08:08:00,8,10,3,2016,4,2016-03-10 08:57:00,8,10,3,2016,4
2369,2016-03-10 08:08:00,8,10,3,2016,4,2016-03-10 08:31:00,8,10,3,2016,4
2370,2016-03-10 08:08:00,8,10,3,2016,4,2016-03-10 09:23:00,9,10,3,2016,4
2371,2016-03-10 08:08:00,8,10,3,2016,4,2016-03-10 08:47:00,8,10,3,2016,4
2372,2016-03-10 08:08:00,8,10,3,2016,4,2016-03-11 06:47:00,6,11,3,2016,5
2373,2016-03-10 08:08:00,8,10,3,2016,4,2016-03-10 08:28:00,8,10,3,2016,4
2374,2016-03-10 08:08:00,8,10,3,2016,4,2016-03-10 08:38:00,8,10,3,2016,4
2375,2016-03-10 08:08:00,8,10,3,2016,4,2016-03-10 08:32:00,8,10,3,2016,4
2376,2016-03-10 08:08:00,8,10,3,2016,4,2016-03-10 08:59:00,8,10,3,2016,4
2377,2016-03-10 08:08:00,8,10,3,2016,4,2016-03-10 08:15:00,8,10,3,2016,4
2378,2016-03-10 08:08:00,8,10,3,2016,4,2016-03-10 08:25:00,8,10,3,2016,4
2379,2016-03-10 08:08:00,8,10,3,2016,4,2016-03-10 08:54:00,8,10,3,2016,4
2380,2016-03-10 08:08:00,8,10,3,2016,4,2016-03-10 08:44:00,8,10,3,2016,4
2381,2016-03-10 08:08:00,8,10,3,2016,4,2016-03-10 08:37:00,8,10,3,2016,4
2382,2016-03-10 08:08:00,8,10,3,2016,4,2016-03-10 09:08:00,9,10,3,2016,4
2383,2016-03-10 08:09:00,8,10,3,2016,4,2016-03-10 08:21:00,8,10,3,2016,4
2384,2016-03-10 08:09:00,8,10,3,2016,4,2016-03-10 08:20:00,8,10,3,2016,4
2385,2016-03-10 08:09:00,8,10,3,2016,4,2016-03-10 08:15:00,8,10,3,2016,4
2386,2016-03-10 08:09:00,8,10,3,2016,4,2016-03-10 08:40:00,8,10,3,2016,4
2387,2016-03-10 08:09:00,8,10,3,2016,4,2016-03-10 08:12:00,8,10,3,2016,4
2388,2016-03-10 08:09:00,8,10,3,2016,4,2016-03-10 08:17:00,8,10,3,2016,4
2389,2016-03-10 08:09:00,8,10,3,2016,4,2016-03-10 08:16:00,8,10,3,2016,4
2390,2016-03-10 08:09:00,8,10,3,2016,4,2016-03-10 08:18:00,8,10,3,2016,4
2391,2016-03-10 08:09:00,8,10,3,2016,4,2016-03-10 08:23:00,8,10,3,2016,4
2392,2016-03-10 08:09:00,8,10,3,2016,4,2016-03-10 08:38:00,8,10,3,2016,4
2393,2016-03-10 08:09:00,8,10,3,2016,4,2016-03-10 08:27:00,8,10,3,2016,4
2394,2016-03-10 08:09:00,8,10,3,2016,4,2016-03-10 08:53:00,8,10,3,2016,4
2395,2016-03-10 08:09:00,8,10,3,2016,4,2016-03-10 08:13:00,8,10,3,2016,4
2396,2016-03-10 08:09:00,8,10,3,2016,4,2016-03-10 08:29:00,8,10,3,2016,4
2397,2016-03-10 08:09:00,8,10,3,2016,4,2016-03-10 08:25:00,8,10,3,2016,4
2398,2016-03-10 08:09:00,8,10,3,2016,4,2016-03-10 08:42:00,8,10,3,2016,4
2399,2016-03-10 08:09:00,8,10,3,2016,4,2016-03-10 08:22:00,8,10,3,2016,4
2400,2016-03-10 08:09:00,8,10,3,2016,4,2016-03-10 08:14:00,8,10,3,2016,4
2401,2016-03-10 08:09:00,8,10,3,2016,4,2016-03-10 08:41:00,8,10,3,2016,4
2402,2016-03-10 08:09:00,8,10,3,2016,4,2016-03-10 08:19:00,8,10,3,2016,4
2403,2016-03-10 08:09:00,8,10,3,2016,4,2016-03-10 08:36:00,8,10,3,2016,4
2404,2016-03-10 08:09:00,8,10,3,2016,4,2016-03-10 08:30:00,8,10,3,2016,4
2405,2016-03-10 08:09:00,8,10,3,2016,4,2016-03-10 08:26:00,8,10,3,2016,4
2406,2016-03-10 08:09:00,8,10,3,2016,4,2016-03-10 08:43:00,8,10,3,2016,4
2407,2016-03-10 08:09:00,8,10,3,2016,4,2016-03-10 08:32:00,8,10,3,2016,4
2408,2016-03-10 08:09:00,8,10,3,2016,4,2016-03-10 08:39:00,8,10,3,2016,4
2409,2016-03-10 08:09:00,8,10,3,2016,4,2016-03-10 08:28:00,8,10,3,2016,4
2410,2016-03-10 08:09:00,8,10,3,2016,4,2016-03-10 08:24:00,8,10,3,2016,4
2411,2016-03-10 08:09:00,8,10,3,2016,4,2016-03-10 08:52:00,8,10,3,2016,4
2412,2016-03-10 08:09:00,8,10,3,2016,4,2016-03-10 09:15:00,9,10,3,2016,4
2413,2016-03-10 08:09:00,8,10,3,2016,4,2016-03-10 08:31:00,8,10,3,2016,4
2414,2016-03-10 08:09:00,8,10,3,2016,4,2016-03-10 09:25:00,9,10,3,2016,4
2415,2016-03-10 08:09:00,8,10,3,2016,4,2016-03-10 09:06:00,9,10,3,2016,4
2416,2016-03-10 08:09:00,8,10,3,2016,4,2016-03-10 08:54:00,8,10,3,2016,4
2417,2016-03-10 08:09:00,8,10,3,2016,4,2016-03-10 08:34:00,8,10,3,2016,4
2418,2016-03-10 08:09:00,8,10,3,2016,4,2016-03-10 08:11:00,8,10,3,2016,4
2419,2016-03-10 08:09:00,8,10,3,2016,4,2016-03-10 08:46:00,8,10,3,2016,4
2420,2016-03-10 08:09:00,8,10,3,2016,4,2016-03-10 08:44:00,8,10,3,2016,4
2421,2016-03-10 08:09:00,8,10,3,2016,4,2016-03-10 09:09:00,9,10,3,2016,4
2422,2016-03-10 08:09:00,8,10,3,2016,4,2016-03-10 08:35:00,8,10,3,2016,4
2423,2016-03-10 08:10:00,8,10,3,2016,4,2016-03-10 08:26:00,8,10,3,2016,4
2424,2016-03-10 08:10:00,8,10,3,2016,4,2016-03-10 08:14:00,8,10,3,2016,4
2425,2016-03-10 08:10:00,8,10,3,2016,4,2016-03-10 08:21:00,8,10,3,2016,4
2426,2016-03-10 08:10:00,8,10,3,2016,4,2016-03-10 08:15:00,8,10,3,2016,4
2427,2016-03-10 08:10:00,8,10,3,2016,4,2016-03-10 08:43:00,8,10,3,2016,4
2428,2016-03-10 08:10:00,8,10,3,2016,4,2016-03-10 08:25:00,8,10,3,2016,4
2429,2016-03-10 08:10:00,8,10,3,2016,4,2016-03-10 08:20:00,8,10,3,2016,4
2430,2016-03-10 08:10:00,8,10,3,2016,4,2016-03-10 08:19:00,8,10,3,2016,4
2431,2016-03-10 08:10:00,8,10,3,2016,4,2016-03-10 08:17:00,8,10,3,2016,4
2432,2016-03-10 08:10:00,8,10,3,2016,4,2016-03-10 08:30:00,8,10,3,2016,4
2433,2016-03-10 08:10:00,8,10,3,2016,4,2016-03-10 08:29:00,8,10,3,2016,4
2434,2016-03-10 08:10:00,8,10,3,2016,4,2016-03-10 08:27:00,8,10,3,2016,4
2435,2016-03-10 08:10:00,8,10,3,2016,4,2016-03-10 08:24:00,8,10,3,2016,4
2436,2016-03-10 08:10:00,8,10,3,2016,4,2016-03-10 08:28:00,8,10,3,2016,4
2437,2016-03-10 08:10:00,8,10,3,2016,4,2016-03-10 08:16:00,8,10,3,2016,4
2438,2016-03-10 08:10:00,8,10,3,2016,4,2016-03-10 08:18:00,8,10,3,2016,4
2439,2016-03-10 08:10:00,8,10,3,2016,4,2016-03-10 08:44:00,8,10,3,2016,4
2440,2016-03-10 08:10:00,8,10,3,2016,4,2016-03-10 08:22:00,8,10,3,2016,4
2441,2016-03-10 08:10:00,8,10,3,2016,4,2016-03-10 08:11:00,8,10,3,2016,4
2442,2016-03-10 08:10:00,8,10,3,2016,4,2016-03-10 08:32:00,8,10,3,2016,4
2443,2016-03-10 08:10:00,8,10,3,2016,4,2016-03-11 00:00:00,0,11,3,2016,5
2444,2016-03-10 08:10:00,8,10,3,2016,4,2016-03-10 08:51:00,8,10,3,2016,4
2445,2016-03-10 08:10:00,8,10,3,2016,4,2016-03-10 08:58:00,8,10,3,2016,4
2446,2016-03-10 08:10:00,8,10,3,2016,4,2016-03-10 08:12:00,8,10,3,2016,4
2447,2016-03-10 08:10:00,8,10,3,2016,4,2016-03-10 08:13:00,8,10,3,2016,4
2448,2016-03-10 08:10:00,8,10,3,2016,4,2016-03-10 08:35:00,8,10,3,2016,4
2449,2016-03-10 08:10:00,8,10,3,2016,4,2016-03-10 08:47:00,8,10,3,2016,4
2450,2016-03-10 08:10:00,8,10,3,2016,4,2016-03-10 08:45:00,8,10,3,2016,4
2451,2016-03-10 08:10:00,8,10,3,2016,4,2016-03-10 08:55:00,8,10,3,2016,4
2452,2016-03-10 08:10:00,8,10,3,2016,4,2016-03-10 08:34:00,8,10,3,2016,4
2453,2016-03-10 08:10:00,8,10,3,2016,4,2016-03-10 08:31:00,8,10,3,2016,4
2454,2016-03-10 08:10:00,8,10,3,2016,4,2016-03-10 08:23:00,8,10,3,2016,4
2455,2016-03-10 08:10:00,8,10,3,2016,4,2016-03-10 08:42:00,8,10,3,2016,4
2456,2016-03-10 08:10:00,8,10,3,2016,4,2016-03-10 08:38:00,8,10,3,2016,4
2457,2016-03-10 08:10:00,8,10,3,2016,4,2016-03-10 08:37:00,8,10,3,2016,4
2458,2016-03-10 08:10:00,8,10,3,2016,4,2016-03-10 09:03:00,9,10,3,2016,4
2459,2016-03-10 08:10:00,8,10,3,2016,4,2016-03-10 08:36:00,8,10,3,2016,4
2460,2016-03-10 08:10:00,8,10,3,2016,4,2016-03-10 08:33:00,8,10,3,2016,4
2461,2016-03-10 08:10:00,8,10,3,2016,4,2016-03-10 09:30:00,9,10,3,2016,4
2462,2016-03-10 08:10:00,8,10,3,2016,4,2016-03-10 08:52:00,8,10,3,2016,4
2463,2016-03-10 08:10:00,8,10,3,2016,4,2016-03-10 09:06:00,9,10,3,2016,4
2464,2016-03-10 08:10:00,8,10,3,2016,4,2016-03-10 08:10:00,8,10,3,2016,4
2465,2016-03-10 08:10:00,8,10,3,2016,4,2016-03-10 08:57:00,8,10,3,2016,4
2466,2016-03-10 08:10:00,8,10,3,2016,4,2016-03-10 08:46:00,8,10,3,2016,4
2467,2016-03-10 08:10:00,8,10,3,2016,4,2016-03-10 08:40:00,8,10,3,2016,4
2468,2016-03-10 08:11:00,8,10,3,2016,4,2016-03-10 08:36:00,8,10,3,2016,4
2469,2016-03-10 08:11:00,8,10,3,2016,4,2016-03-10 09:01:00,9,10,3,2016,4
2470,2016-03-10 08:11:00,8,10,3,2016,4,2016-03-10 08:30:00,8,10,3,2016,4
2471,2016-03-10 08:11:00,8,10,3,2016,4,2016-03-10 08:17:00,8,10,3,2016,4
2472,2016-03-10 08:11:00,8,10,3,2016,4,2016-03-10 08:21:00,8,10,3,2016,4
2473,2016-03-10 08:11:00,8,10,3,2016,4,2016-03-10 09:11:00,9,10,3,2016,4
2474,2016-03-10 08:11:00,8,10,3,2016,4,2016-03-10 09:02:00,9,10,3,2016,4
2475,2016-03-10 08:11:00,8,10,3,2016,4,2016-03-10 08:16:00,8,10,3,2016,4
2476,2016-03-10 08:11:00,8,10,3,2016,4,2016-03-10 08:58:00,8,10,3,2016,4
2477,2016-03-10 08:11:00,8,10,3,2016,4,2016-03-10 08:19:00,8,10,3,2016,4
2478,2016-03-10 08:11:00,8,10,3,2016,4,2016-03-10 08:46:00,8,10,3,2016,4
2479,2016-03-10 08:11:00,8,10,3,2016,4,2016-03-10 08:14:00,8,10,3,2016,4
2480,2016-03-10 08:11:00,8,10,3,2016,4,2016-03-10 09:22:00,9,10,3,2016,4
2481,2016-03-10 08:11:00,8,10,3,2016,4,2016-03-10 08:53:00,8,10,3,2016,4
2482,2016-03-10 08:11:00,8,10,3,2016,4,2016-03-10 08:18:00,8,10,3,2016,4
2483,2016-03-10 08:11:00,8,10,3,2016,4,2016-03-10 08:29:00,8,10,3,2016,4
2484,2016-03-10 08:11:00,8,10,3,2016,4,2016-03-10 08:24:00,8,10,3,2016,4
2485,2016-03-10 08:11:00,8,10,3,2016,4,2016-03-10 08:32:00,8,10,3,2016,4
2486,2016-03-10 08:11:00,8,10,3,2016,4,2016-03-10 08:20:00,8,10,3,2016,4
2487,2016-03-10 08:11:00,8,10,3,2016,4,2016-03-10 08:26:00,8,10,3,2016,4
2488,2016-03-10 08:11:00,8,10,3,2016,4,2016-03-10 08:12:00,8,10,3,2016,4
2489,2016-03-10 08:11:00,8,10,3,2016,4,2016-03-10 08:28:00,8,10,3,2016,4
2490,2016-03-10 08:11:00,8,10,3,2016,4,2016-03-10 08:15:00,8,10,3,2016,4
2491,2016-03-10 08:11:00,8,10,3,2016,4,2016-03-10 08:13:00,8,10,3,2016,4
2492,2016-03-10 08:11:00,8,10,3,2016,4,2016-03-10 08:33:00,8,10,3,2016,4
2493,2016-03-10 08:11:00,8,10,3,2016,4,2016-03-10 08:54:00,8,10,3,2016,4
2494,2016-03-10 08:11:00,8,10,3,2016,4,2016-03-10 08:25:00,8,10,3,2016,4
2495,2016-03-10 08:11:00,8,10,3,2016,4,2016-03-10 08:22:00,8,10,3,2016,4
2496,2016-03-10 08:11:00,8,10,3,2016,4,2016-03-10 08:23:00,8,10,3,2016,4
2497,2016-03-10 08:11:00,8,10,3,2016,4,2016-03-10 08:27:00,8,10,3,2016,4
2498,2016-03-10 08:11:00,8,10,3,2016,4,2016-03-10 08:40:00,8,10,3,2016,4
2499,2016-03-10 08:11:00,8,10,3,2016,4,2016-03-10 08:43:00,8,10,3,2016,4
2500,2016-03-10 08:11:00,8,10,3,2016,4,2016-03-10 08:41:00,8,10,3,2016,4
2501,2016-03-10 08:11:00,8,10,3,2016,4,2016-03-10 08:42:00,8,10,3,2016,4
2502,2016-03-10 08:11:00,8,10,3,2016,4,2016-03-10 08:38:00,8,10,3,2016,4
2503,2016-03-10 08:11:00,8,10,3,2016,4,2016-03-10 09:07:00,9,10,3,2016,4
2504,2016-03-10 08:11:00,8,10,3,2016,4,2016-03-10 08:48:00,8,10,3,2016,4
2505,2016-03-10 08:11:00,8,10,3,2016,4,2016-03-10 08:52:00,8,10,3,2016,4
2506,2016-03-10 08:11:00,8,10,3,2016,4,2016-03-10 08:47:00,8,10,3,2016,4
2507,2016-03-10 08:11:00,8,10,3,2016,4,2016-03-10 08:35:00,8,10,3,2016,4
2508,2016-03-10 08:11:00,8,10,3,2016,4,2016-03-10 08:37:00,8,10,3,2016,4
2509,2016-03-10 08:11:00,8,10,3,2016,4,2016-03-10 08:31:00,8,10,3,2016,4
2510,2016-03-10 08:12:00,8,10,3,2016,4,2016-03-10 08:15:00,8,10,3,2016,4
2511,2016-03-10 08:12:00,8,10,3,2016,4,2016-03-10 08:33:00,8,10,3,2016,4
2512,2016-03-10 08:12:00,8,10,3,2016,4,2016-03-10 08:18:00,8,10,3,2016,4
2513,2016-03-10 08:12:00,8,10,3,2016,4,2016-03-10 08:23:00,8,10,3,2016,4
2514,2016-03-10 08:12:00,8,10,3,2016,4,2016-03-10 08:17:00,8,10,3,2016,4
2515,2016-03-10 08:12:00,8,10,3,2016,4,2016-03-10 08:29:00,8,10,3,2016,4
2516,2016-03-10 08:12:00,8,10,3,2016,4,2016-03-10 09:04:00,9,10,3,2016,4
2517,2016-03-10 08:12:00,8,10,3,2016,4,2016-03-10 08:16:00,8,10,3,2016,4
2518,2016-03-10 08:12:00,8,10,3,2016,4,2016-03-10 08:25:00,8,10,3,2016,4
2519,2016-03-10 08:12:00,8,10,3,2016,4,2016-03-10 08:27:00,8,10,3,2016,4
2520,2016-03-10 08:12:00,8,10,3,2016,4,2016-03-10 08:20:00,8,10,3,2016,4
2521,2016-03-10 08:12:00,8,10,3,2016,4,2016-03-10 08:35:00,8,10,3,2016,4
2522,2016-03-10 08:12:00,8,10,3,2016,4,2016-03-10 08:12:00,8,10,3,2016,4
2523,2016-03-10 08:12:00,8,10,3,2016,4,2016-03-10 08:22:00,8,10,3,2016,4
2524,2016-03-10 08:12:00,8,10,3,2016,4,2016-03-10 08:14:00,8,10,3,2016,4
2525,2016-03-10 08:12:00,8,10,3,2016,4,2016-03-10 08:26:00,8,10,3,2016,4
2526,2016-03-10 08:12:00,8,10,3,2016,4,2016-03-10 08:21:00,8,10,3,2016,4
2527,2016-03-10 08:12:00,8,10,3,2016,4,2016-03-10 08:30:00,8,10,3,2016,4
2528,2016-03-10 08:12:00,8,10,3,2016,4,2016-03-10 08:24:00,8,10,3,2016,4
2529,2016-03-10 08:12:00,8,10,3,2016,4,2016-03-10 08:40:00,8,10,3,2016,4
2530,2016-03-10 08:12:00,8,10,3,2016,4,2016-03-10 08:42:00,8,10,3,2016,4
2531,2016-03-10 08:12:00,8,10,3,2016,4,2016-03-10 08:31:00,8,10,3,2016,4
2532,2016-03-10 08:12:00,8,10,3,2016,4,2016-03-10 08:28:00,8,10,3,2016,4
2533,2016-03-10 08:12:00,8,10,3,2016,4,2016-03-10 08:19:00,8,10,3,2016,4
2534,2016-03-10 08:12:00,8,10,3,2016,4,2016-03-10 08:34:00,8,10,3,2016,4
2535,2016-03-10 08:12:00,8,10,3,2016,4,2016-03-10 08:39:00,8,10,3,2016,4
2536,2016-03-10 08:12:00,8,10,3,2016,4,2016-03-10 08:47:00,8,10,3,2016,4
2537,2016-03-10 08:12:00,8,10,3,2016,4,2016-03-10 09:00:00,9,10,3,2016,4
2538,2016-03-10 08:12:00,8,10,3,2016,4,2016-03-10 08:36:00,8,10,3,2016,4
2539,2016-03-10 08:12:00,8,10,3,2016,4,2016-03-10 08:41:00,8,10,3,2016,4
2540,2016-03-10 08:12:00,8,10,3,2016,4,2016-03-10 08:38:00,8,10,3,2016,4
2541,2016-03-10 08:12:00,8,10,3,2016,4,2016-03-10 08:37:00,8,10,3,2016,4
2542,2016-03-10 08:12:00,8,10,3,2016,4,2016-03-10 09:11:00,9,10,3,2016,4
2543,2016-03-10 08:12:00,8,10,3,2016,4,2016-03-10 09:05:00,9,10,3,2016,4
2544,2016-03-10 08:12:00,8,10,3,2016,4,2016-03-10 08:45:00,8,10,3,2016,4
2545,2016-03-10 08:12:00,8,10,3,2016,4,2016-03-10 08:46:00,8,10,3,2016,4
2546,2016-03-10 08:12:00,8,10,3,2016,4,2016-03-10 08:32:00,8,10,3,2016,4
2547,2016-03-10 08:13:00,8,10,3,2016,4,2016-03-10 08:19:00,8,10,3,2016,4
2548,2016-03-10 08:13:00,8,10,3,2016,4,2016-03-10 08:18:00,8,10,3,2016,4
